time,absorbance
27.9793,0.1109
27.9893,0.1114
27.9993,0.0734
28.0093,0.0929
28.0193,0.1204
28.0293,0.1209
28.0393,0.0987
28.0493,0.0714
28.0594,0.1029
28.0694,0.0971
28.0794,0.0962
28.0894,0.1379
28.0994,0.0994
28.1094,0.0669
28.1194,0.0745
28.1294,0.1082
28.1394,0.0901
28.1494,0.0973
28.1594,0.1096
28.1694,0.1261
28.1794,0.1207
28.1894,0.0988
28.1994,0.0968
28.2094,0.1033
28.2194,0.0748
28.2294,0.1028
28.2394,0.0867
28.2494,0.1274
28.2594,0.0962
28.2694,0.1061
28.2794,0.0694
28.2894,0.0956
28.2994,0.1135
28.3094,0.0583
28.3194,0.0578
28.3294,0.0906
28.3394,0.0727
28.3494,0.1191
28.3595,0.0764
28.3695,0.1131
28.3795,0.0863
28.3895,0.1084
28.3995,0.1359
28.4095,0.0795
28.4195,0.0888
28.4295,0.1105
28.4395,0.0903
28.4495,0.1443
28.4595,0.0882
28.4695,0.1384
28.4795,0.0946
28.4895,0.1312
28.4995,0.0998
28.5095,0.1142
28.5195,0.0644
28.5295,0.1016
28.5395,0.0899
28.5495,0.1065
28.5595,0.1108
28.5695,0.1302
28.5795,0.1092
28.5895,0.0723
28.5995,0.1532
28.6095,0.1322
28.6195,0.1123
28.6295,0.0891
28.6395,0.1174
28.6495,0.1025
28.6596,0.0690
28.6696,0.0778
28.6796,0.1119
28.6896,0.0962
28.6996,0.1074
28.7096,0.1263
28.7196,0.0944
28.7296,0.0957
28.7396,0.0791
28.7496,0.0850
28.7596,0.0770
28.7696,0.0857
28.7796,0.0975
28.7896,0.1012
28.7996,0.0664
28.8096,0.0726
28.8196,0.1172
28.8296,0.0852
28.8396,0.1244
28.8496,0.1052
28.8596,0.1157
28.8696,0.1225
28.8796,0.0643
28.8896,0.1140
28.8996,0.1546
28.9096,0.1219
28.9196,0.0788
28.9296,0.0925
28.9396,0.1063
28.9496,0.0730
28.9597,0.1001
28.9697,0.0995
28.9797,0.1177
28.9897,0.1148
28.9997,0.0555
29.0097,0.1001
29.0197,0.0831
29.0297,0.0865
29.0397,0.0817
29.0497,0.0860
29.0597,0.0807
29.0697,0.1147
29.0797,0.0834
29.0897,0.0971
29.0997,0.1375
29.1097,0.0926
29.1197,0.0991
29.1297,0.0978
29.1397,0.0994
29.1497,0.0596
29.1597,0.0789
29.1697,0.1287
29.1797,0.1284
29.1897,0.1133
29.1997,0.0576
29.2097,0.1160
29.2197,0.1015
29.2297,0.1157
29.2397,0.1016
29.2497,0.0868
29.2598,0.0784
29.2698,0.0999
29.2798,0.0824
29.2898,0.0916
29.2998,0.0840
29.3098,0.1089
29.3198,0.1056
29.3298,0.1197
29.3398,0.1157
29.3498,0.0751
29.3598,0.0608
29.3698,0.1077
29.3798,0.0797
29.3898,0.1427
29.3998,0.1173
29.4098,0.1028
29.4198,0.0780
29.4298,0.0508
29.4398,0.1280
29.4498,0.0710
29.4598,0.0785
29.4698,0.1291
29.4798,0.1002
29.4898,0.1116
29.4998,0.0744
29.5098,0.1088
29.5198,0.1155
29.5298,0.1072
29.5398,0.1323
29.5498,0.1032
29.5599,0.1022
29.5699,0.1111
29.5799,0.0800
29.5899,0.0930
29.5999,0.1047
29.6099,0.0795
29.6199,0.1087
29.6299,0.1002
29.6399,0.0572
29.6499,0.1279
29.6599,0.1220
29.6699,0.0944
29.6799,0.1286
29.6899,0.0843
29.6999,0.1229
29.7099,0.1062
29.7199,0.0743
29.7299,0.0855
29.7399,0.1056
29.7499,0.0854
29.7599,0.0862
29.7699,0.0978
29.7799,0.1145
29.7899,0.1099
29.7999,0.1250
29.8099,0.0751
29.8199,0.1065
29.8299,0.1053
29.8399,0.0923
29.8499,0.0754
29.8600,0.0878
29.8700,0.0519
29.8800,0.0720
29.8900,0.1113
29.9000,0.0889
29.9100,0.1438
29.9200,0.0718
29.9300,0.1008
29.9400,0.1171
29.9500,0.0931
29.9600,0.1000
29.9700,0.1529
29.9800,0.0832
29.9900,0.0916
30.0000,0.0797
